Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
1744,2023-02-10 18:56:08,VER,DZ8035,645897.8272767172,7516484.688283325,269.1400146484375,,0.032399998605251314,0.016199999302625657,90.90399932861328,337.55199149120773,-3.648288838601362,6.478498350275415,-6.555999755859375,-1.574005126953125,99.0,91.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1745,2023-02-10 18:57:39,VER,DZ8035,645899.0640837157,7516491.0476267915,267.5660095214844,,0.057600002735853195,0.04500000067055225,20.572999954223633,5.037096694085264,-6.478498350275415,5.3269308279586784,1.574005126953125,-0.266998291015625,91.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1746,2023-02-10 18:57:46,VER,DZ8035,645901.5264434069,7516495.771288168,267.29901123046875,-10.823320171301013,2.9484000205993652,1.1555999781936408,27.256999969482422,21.35071197735418,-5.3269308279586784,4.972933728343445,0.266998291015625,-0.808013916015625,7.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1747,2023-02-10 18:57:53,VER,DZ8035,645903.5863190822,7516500.2975429185,266.4909973144531,,2.2535999536514284,2.5109999656677244,15.755000114440918,39.55264516341766,-4.972933728343445,1.0832658050774284,0.808013916015625,-0.337005615234375,7.0,12.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1748,2023-02-10 18:58:05,VER,DZ8035,645903.8052227558,7516499.236625398,266.15399169921875,,5.281200027465821,2.8583999991416933,192.78399658203125,40.99874320806748,-1.0832658050774284,6.0034353022649345,0.337005615234375,-0.15399169921875,12.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1749,2023-02-10 18:58:09,VER,DZ8035,645904.9945784985,7516493.352182489,266.0,,6.753600168228149,3.1103999733924867,176.92799377441406,66.47622261698159,-6.0034353022649345,5.225811879092958,0.15399169921875,-0.610992431640625,4.0,11.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1750,2023-02-10 18:58:20,VER,DZ8035,645907.2050054388,7516498.087488449,265.3890075683594,,3.2760000944137575,3.2742000102996824,17.540000915527344,90.71246297454879,-5.225811879092958,5.431838550942791,0.610992431640625,-0.537017822265625,11.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1751,2023-02-10 18:58:27,VER,DZ8035,645909.2060878014,7516503.137294329,264.85198974609375,-8.27961376912724,2.768399977684021,3.366000008583069,19.898000717163086,87.71874414078138,-5.431838550942791,6.251266814354585,0.537017822265625,-0.4019775390625,7.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1752,2023-02-10 18:58:34,VER,DZ8035,645910.4909849612,7516497.019502564,264.45001220703125,-1.89943711979247,6.796800041198731,3.542399990558624,161.83799743652344,68.77305673596246,-6.251266814354585,6.187657130578516,0.4019775390625,0.15997314453125,7.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1753,2023-02-10 18:58:38,VER,DZ8035,645912.2470154644,7516491.0862523895,264.6099853515625,-1.6537996670040653,6.433199787139893,3.542399990558624,169.88099670410156,102.0121225322116,-6.187657130578516,5.878682116862475,-0.15997314453125,-0.333984375,4.0,9.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1754,2023-02-10 18:58:47,VER,DZ8035,645912.436639572,7516496.961875431,264.2760009765625,-4.779771858077938,3.4559999227523805,4.455000042915344,1.4739999771118164,137.05111320376656,-5.878682116862475,5.41919585170212,0.333984375,-0.2139892578125,9.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1755,2023-02-10 18:58:53,VER,DZ8035,645912.8491273137,7516502.365350012,264.06201171875,-2.0878515802096556,3.272399926185608,5.8571999073028564,3.1700000762939453,102.73604227081546,-5.41919585170212,6.126608958916739,0.2139892578125,0.0009765625,6.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1756,2023-02-10 18:59:00,VER,DZ8035,645914.8042263655,7516496.559066774,264.06298828125,1.7898609646166321,7.711199855804444,5.030999922752381,158.5030059814453,53.28432823613418,-6.126608958916739,6.4521623417080605,-0.0009765625,0.23602294921875,7.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1757,2023-02-10 18:59:03,VER,DZ8035,645917.11024934,7516490.533068357,264.29901123046875,0.3062633241506627,6.5735999107360845,3.542399990558624,160.45799255371094,95.96514692806524,-6.4521623417080605,5.248267388076326,-0.23602294921875,-0.12701416015625,3.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1758,2023-02-10 18:59:11,VER,DZ8035,645916.8268485952,7516495.773678493,264.1719970703125,-3.503873476970807,3.628800058364868,5.030999922752381,355.14801025390625,123.56158851524827,-5.248267388076326,5.322545256580422,0.12701416015625,-0.2449951171875,8.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1759,2023-02-10 18:59:17,VER,DZ8035,645916.6719705787,7516501.093969914,263.927001953125,,2.4300000429153443,5.178599953651428,357.2080078125,100.2473977450991,-5.322545256580422,6.769579582922734,0.2449951171875,-0.05401611328125,6.0,11.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1760,2023-02-10 18:59:28,VER,DZ8035,645921.2720679301,7516496.127450802,263.87298583984375,,8.193600082397461,5.09400007724762,140.20399475097656,55.901861162213855,-6.769579582922734,6.223347841331796,0.05401611328125,0.05902099609375,11.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1761,2023-02-10 18:59:31,VER,DZ8035,645924.6071893175,7516490.873212162,263.9320068359375,0.764605700610003,6.893999862670898,4.779000163078308,156.31100463867188,83.06312145307872,-6.223347841331796,5.033745537192479,-0.05902099609375,0.031005859375,3.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1762,2023-02-10 18:59:39,VER,DZ8035,645923.5596241263,7516495.79674761,263.9630126953125,1.129028476814668,3.4559999227523805,5.949000120162964,343.5409851074219,101.68105076334741,-5.033745537192479,5.277922859823201,-0.031005859375,0.087982177734375,8.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1763,2023-02-10 18:59:46,VER,DZ8035,645922.2872362164,7516500.919002848,264.0509948730469,1.3296803111393494,2.530800032615662,6.41879997253418,343.3760070800781,93.68697287192275,-5.277922859823201,7.057807846792533,-0.087982177734375,0.06201171875,7.0,10.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1764,2023-02-10 18:59:56,VER,DZ8035,645928.4193262714,7516497.424704183,264.1130065917969,-0.5556178699022535,8.96040029525757,5.949000120162964,124.79499816894531,126.94765049465317,-7.057807846792533,5.168703860359077,-0.06201171875,-0.0830078125,10.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1765,2023-02-10 19:00:00,VER,DZ8035,645932.3829835152,7516494.107337629,264.0299987792969,1.8144935124117973,3.924000120162964,5.85360016822815,125.70600128173828,199.32832977844754,-5.168703860359077,6.329860808421178,0.0830078125,0.3800048828125,4.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1766,2023-02-10 19:00:06,VER,DZ8035,645928.8359885981,7516499.350043506,264.4100036621094,4.432487055878391,6.264000034332276,6.026400089263916,331.70001220703125,212.31977016028614,-6.329860808421178,3.50979550489304,-0.3800048828125,0.125,6.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1767,2023-02-10 19:00:14,VER,DZ8035,645927.1950869357,7516496.247446816,264.5350036621094,0.5466117999069877,5.634000205993653,6.168600082397461,193.5449981689453,236.64473955479215,-3.50979550489304,5.213958180778818,-0.125,-0.20501708984375,8.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1768,2023-02-10 19:00:17,VER,DZ8035,645924.7927744298,7516491.619892977,264.3299865722656,,6.775199890136719,6.168600082397461,204.64700317382812,270.7885878698428,-5.213958180778818,5.243869356811932,0.20501708984375,-0.855987548828125,3.0,113.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1769,2023-02-10 19:02:10,VER,DZ8035,645921.8647012236,7516487.269656992,263.4739990234375,,6.857999897003174,6.02819995880127,197.04400634765625,285.31971657138297,-5.243869356811932,3.861547434365394,0.855987548828125,0.2919921875,113.0,10.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1770,2023-02-10 19:02:20,VER,DZ8035,645919.1037646546,7516489.969430658,263.7659912109375,6.413269883199889,5.515199804306031,6.02819995880127,319.4429931640625,284.97207304301867,-3.861547434365394,5.137792253953533,-0.2919921875,0.251007080078125,10.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1771,2023-02-10 19:02:23,VER,DZ8035,645915.4493216615,7516493.580795449,264.0169982910156,5.405713231641405,6.073200130462647,6.02819995880127,318.1029968261719,296.57469411795444,-5.137792253953533,5.053127838649811,-0.251007080078125,0.29901123046875,3.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1772,2023-02-10 19:02:26,VER,DZ8035,645911.7745361794,7516497.049232073,264.3160095214844,5.688605187350075,5.979600048065186,5.981399917602539,302.760986328125,313.1957541639734,-5.053127838649811,5.169638575117945,-0.29901123046875,0.281982421875,3.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1773,2023-02-10 19:02:29,VER,DZ8035,645907.9366072849,7516500.512679026,264.5979919433594,4.5769434514077325,7.675199890136719,6.02819995880127,313.3080139160156,325.4688011526067,-5.169638575117945,6.384848345214597,-0.281982421875,0.2230224609375,3.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1774,2023-02-10 19:02:33,VER,DZ8035,645904.0876416647,7516505.606965242,264.8210144042969,0.6280884216606176,6.7823997974395756,5.981399917602539,341.44500732421875,326.67286209285623,-6.384848345214597,5.257439345124115,-0.2230224609375,-0.09100341796875,4.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1775,2023-02-10 19:02:36,VER,DZ8035,645902.6634469396,7516510.6678285925,264.7300109863281,-1.6678599256454607,5.983199787139893,5.981399917602539,345.5199890136719,316.9479733509358,-5.257439345124115,6.610543519237057,0.09100341796875,-0.105010986328125,3.0,5.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1776,2023-02-10 19:02:41,VER,DZ8035,645901.5882059758,7516517.190339036,264.625,,0.41040000021457673,5.941799998283386,8.324000358581543,294.37100216155557,-6.610543519237057,5.1769073053954555,0.105010986328125,0.527008056640625,5.0,18.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1777,2023-02-10 19:02:59,VER,DZ8035,645905.5561149593,7516513.865272488,265.1520080566406,,2.9628000497817992,5.941799998283386,105.4280014038086,268.07604422946554,-5.1769073053954555,3.7140587288546754,-0.527008056640625,0.225006103515625,18.0,5.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1778,2023-02-10 19:03:04,VER,DZ8035,645901.8914507965,7516514.4689850155,265.37701416015625,2.792706734700862,5.903999948501587,5.981399917602539,277.1109924316406,259.0744438663178,-3.7140587288546754,8.085522148773777,-0.225006103515625,-0.3489990234375,5.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1779,2023-02-10 19:03:10,VER,DZ8035,645896.6459339454,7516508.315919001,265.02801513671875,-3.4138300229510357,6.922799921035767,5.941799998283386,208.32899475097656,185.34679124800718,-8.085522148773777,7.260815538977996,0.3489990234375,-0.18902587890625,6.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1780,2023-02-10 19:03:14,VER,DZ8035,645892.5735257693,7516502.304685023,264.8389892578125,-4.956303965402308,2.2535999536514284,5.027399969100952,212.83900451660156,201.42792634693362,-7.260815538977996,5.43370888413782,0.18902587890625,-0.364990234375,4.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1781,2023-02-10 19:03:22,VER,DZ8035,645897.0835774655,7516505.335299801,264.4739990234375,-0.9923154120197205,4.150799989700317,3.7691999673843384,78.05799865722656,192.4020330049793,-5.43370888413782,5.266797957090876,0.364990234375,0.239990234375,8.0,5.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1782,2023-02-10 19:03:27,VER,DZ8035,645902.3052650284,7516506.023151323,264.7139892578125,,3.3875999450683594,3.3173999905586244,83.28600311279297,177.92556987032063,-5.266797957090876,6.462662430348901,-0.239990234375,0.113006591796875,5.0,11.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1783,2023-02-10 19:03:38,VER,DZ8035,645898.6634336319,7516500.684324695,264.8269958496094,,6.109200096130372,3.1788000583648683,198.71499633789062,80.9882025554023,-6.462662430348901,5.380087713061757,-0.113006591796875,-0.083984375,11.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1784,2023-02-10 19:03:41,VER,DZ8035,645898.0138780054,7516495.343592415,264.7430114746094,,9.061199855804444,3.303000068664551,187.46499633789062,78.51965198883153,-5.380087713061757,0.0,0.083984375,-0.0,3.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1785,2023-02-10 19:05:41,VER,DZ8035,645898.0138780054,7516495.343592415,264.7430114746094,,0.0,3.3732000231742862,185.29800415039062,78.51965198883153,-0.0,0.0,-0.0,-0.0,120.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1786,2023-02-10 19:07:41,VER,DZ8035,645898.0138780054,7516495.343592415,264.7430114746094,,0.0,3.3732000231742862,185.29800415039062,78.51965198883153,-0.0,5.071775831360515,-0.0,2.423980712890625,120.0,37.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1787,2023-02-10 19:08:18,VER,DZ8035,645897.8941864372,7516500.413955716,267.1669921875,,3.247200036048889,3.303000068664551,2.696000099182129,72.55953144702515,-5.071775831360515,5.4573759689324,-2.423980712890625,-0.14599609375,37.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1788,2023-02-10 19:08:25,VER,DZ8035,645898.4346277011,7516505.844505938,267.02099609375,-1.601917599548721,2.8187999725341797,3.303000068664551,41.99700164794922,4.4059067251687765,-5.4573759689324,5.607935434170525,0.14599609375,-0.027984619140625,7.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1789,2023-02-10 19:08:31,VER,DZ8035,645904.0395347073,7516506.028780963,266.9930114746094,3.4541030142952636,3.110400080680847,3.303000068664551,89.80599975585938,6.866505520486953,-5.607935434170525,5.542505834176563,0.027984619140625,0.407989501953125,6.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1790,2023-02-10 19:08:37,VER,DZ8035,645909.5558363119,7516506.567100134,267.4010009765625,4.186358500437824,3.3588001012802127,3.303000068664551,81.63300323486328,28.14307961818283,-5.542505834176563,6.931178374490188,-0.407989501953125,0.014984130859375,6.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1791,2023-02-10 19:08:43,VER,DZ8035,645903.1612936642,7516509.24124635,267.4159851074219,0.802092833422261,9.205199718475342,3.2435999751091003,297.2309875488281,45.84298391322321,-6.931178374490188,5.633964229580486,-0.014984130859375,0.072021484375,6.0,4.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1792,2023-02-10 19:08:47,VER,DZ8035,645898.0811395001,7516511.677141793,267.4880065917969,0.27422541034100745,4.28759994506836,3.2435999751091003,295.0010070800781,337.07228807517265,-5.633964229580486,5.204048842429918,-0.072021484375,-0.03399658203125,4.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1793,2023-02-10 19:08:55,VER,DZ8035,645903.2699335015,7516511.278969511,267.4540100097656,-0.12109345330546833,3.1535999536514283,3.303000068664551,96.7969970703125,336.86452281235324,-5.204048842429918,5.5711791858338024,0.03399658203125,0.024993896484375,8.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1794,2023-02-10 19:09:02,VER,DZ8035,645908.8179590383,7516510.771574041,267.47900390625,-10.474269290024326,3.229200053215027,3.574800002574921,91.80500030517578,241.36209118401433,-5.5711791858338024,2.3934235843428553,-0.024993896484375,-0.363006591796875,7.0,6.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1795,2023-02-10 19:09:08,VER,DZ8035,645906.4248855436,7516510.730638687,267.1159973144531,-11.442324978867598,8.287200164794923,3.578399956226349,267.22601318359375,188.22294265254425,-2.3934235843428553,6.5482919234450945,0.363006591796875,-0.082000732421875,6.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1796,2023-02-10 19:09:11,VER,DZ8035,645899.8770842003,7516510.65048457,267.03399658203125,0.6016493572870618,8.276400089263916,3.578399956226349,263.05499267578125,159.43171689456793,-6.5482919234450945,5.770689339649712,0.082000732421875,0.128997802734375,3.0,10.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1797,2023-02-10 19:09:21,VER,DZ8035,645905.6367948451,7516511.006277688,267.1629943847656,2.63263031213097,3.2399999141693114,3.9527999639511107,91.78600311279297,172.91787953225744,-5.770689339649712,5.422490749284304,-0.128997802734375,0.162994384765625,10.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1798,2023-02-10 19:09:29,VER,DZ8035,645903.3815098571,7516506.075040972,267.32598876953125,1.943288103288179,4.114800024032593,3.9527999639511107,156.88499450683594,185.74082485740172,-5.422490749284304,5.734297818713302,-0.162994384765625,0.0469970703125,8.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1799,2023-02-10 19:09:32,VER,DZ8035,645903.8085481415,7516500.356666222,267.37298583984375,-0.40945108207714076,9.521999931335449,3.9527999639511107,172.96099853515625,150.24262800507262,-5.734297818713302,5.414028797003232,-0.0469970703125,-0.084991455078125,3.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1800,2023-02-10 19:09:35,VER,DZ8035,645903.6004995353,7516494.946636315,267.2879943847656,-4.550378196763099,3.790799903869629,3.9527999639511107,203.3350067138672,141.24547269375284,-5.414028797003232,5.224488939811819,0.084991455078125,-0.38800048828125,3.0,8.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1801,2023-02-10 19:09:43,VER,DZ8035,645906.0396787309,7516499.566775873,266.8999938964844,-3.702874997253499,3.366000008583069,3.9527999639511107,29.534000396728516,139.92680018285344,-5.224488939811819,5.249109995901803,0.38800048828125,0.00201416015625,8.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1802,2023-02-10 19:09:50,VER,DZ8035,645908.6907453268,7516504.097228572,266.9020080566406,,2.764800024032593,3.9527999639511107,32.95899963378906,132.9010932625826,-5.249109995901803,6.553438825298753,-0.00201416015625,0.345977783203125,7.0,12.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1803,2023-02-10 19:10:02,VER,DZ8035,645909.2778378252,7516497.570140183,267.24798583984375,,8.1,3.9527999639511107,174.2429962158203,119.97754384249554,-6.553438825298753,5.719903607222969,-0.345977783203125,-0.194000244140625,12.0,15.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1804,2023-02-10 19:10:17,VER,DZ8035,645912.1333811264,7516502.52626465,267.0539855957031,,2.7899999141693117,3.9527999639511107,20.822999954223633,89.83019955147279,-5.719903607222969,6.9559966717173705,0.194000244140625,0.089019775390625,15.0,10.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1805,2023-02-10 19:10:27,VER,DZ8035,645913.6765297236,7516495.743596878,267.14300537109375,-0.26932005189040736,7.941600322723389,3.9527999639511107,169.0709991455078,132.8077323053988,-6.9559966717173705,5.602601881109445,-0.089019775390625,-0.084991455078125,10.0,2.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1806,2023-02-10 19:10:29,VER,DZ8035,645913.9049562211,7516490.145653579,267.0580139160156,-1.547249694597615,6.836400175094605,3.7493999004364014,178.42799377441406,149.66328189188152,-5.602601881109445,5.642325993859455,0.084991455078125,-0.089019775390625,2.0,9.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1807,2023-02-10 19:10:38,VER,DZ8035,645915.1090306134,7516495.658007657,266.968994140625,-1.3817291502346978,3.707999897003174,3.5369999527931215,9.906999588012695,169.96734485455775,-5.642325993859455,5.058301400368855,0.089019775390625,-0.061004638671875,9.0,7.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1808,2023-02-10 19:10:45,VER,DZ8035,645916.2898942458,7516500.576541396,266.9079895019531,0.8585356438580096,1.9152000188827516,3.0779999613761904,10.680000305175781,167.38282234529163,-5.058301400368855,3.444633905514381,0.061004638671875,0.0780029296875,7.0,9.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1809,2023-02-10 19:10:54,VER,DZ8035,645915.2702118392,7516497.286290565,266.9859924316406,2.8663881018398634,7.383600425720215,2.7773999691009523,196.5399932861328,128.8867645262851,-3.444633905514381,6.162714348352764,-0.0780029296875,0.243011474609375,9.0,3.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1810,2023-02-10 19:10:57,VER,DZ8035,645913.482785812,7516491.388481112,267.22900390625,,7.570799732208252,2.3525999665260318,197.72000122070312,13.618779693473627,-6.162714348352764,0.0,-0.243011474609375,-0.0,3.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
1811,2023-02-10 19:12:57,VER,DZ8035,645913.482785812,7516491.388481112,267.22900390625,,0.0,0.9990000095218421,197.72000122070312,13.618779693473627,-0.0,0.0,-0.0,-0.0,120.0,120.0,1687.0,2332.0,unclassified,0.0,155.4483887189717,-1.3075927566104817,1762.8798847463167,0.0,41115.0,645981.4663460795,7516473.354975806
