index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
2699,2023-02-08 18:11:36,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646646.1500789432,7518928.827166671,167.7010040283203,,5.724000120162964,5.724000120162964,62.48099899291992,60.89456400539444,-6.068568670684429,6.4346696304353435,0.8639984130859375,-0.9340057373046875,13.0,3.0,return,2698.0,2720.0
2700,2023-02-08 18:11:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646651.6047359898,7518932.240623827,166.76699829101562,-17.92068541693079,8.478000068664551,7.941600322723389,58.79399871826172,61.06813635678484,-6.4346696304353435,7.361376194618845,0.9340057373046875,-1.6060028076171875,3.0,3.0,return,2698.0,2720.0
2701,2023-02-08 18:11:42,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646658.0360315181,7518935.822285077,165.16099548339844,-19.9702128345642,9.525599670410157,8.190000343322755,60.4739990234375,60.98967465179301,-7.361376194618845,6.469522919165002,1.6060028076171875,-1.1869964599609375,3.0,2.0,return,2698.0,2720.0
2702,2023-02-08 18:11:44,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646663.683645271,7518938.978102831,163.9739990234375,-18.139883623894583,7.941600322723389,8.190000343322755,62.95100021362305,61.32024825177808,-6.469522919165002,6.451843472280523,1.1869964599609375,-1.1569976806640625,2.0,4.0,return,2698.0,2720.0
2703,2023-02-08 18:11:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646669.369557326,7518942.027149944,162.81700134277344,-21.74326864354609,8.190000343322755,8.190000343322755,59.91899871826172,61.40900636448422,-6.451843472280523,6.831438680631362,1.1569976806640625,-1.7610015869140625,4.0,2.0,return,2698.0,2720.0
2704,2023-02-08 18:11:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646675.5484536507,7518944.940875163,161.05599975585938,-21.742947417033733,7.675199890136719,7.941600322723389,63.297000885009766,60.51260302248083,-6.831438680631362,6.666490035611774,1.7610015869140625,-1.1869964599609375,2.0,4.0,return,2698.0,2720.0
2705,2023-02-08 18:11:54,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646681.4040104732,7518948.127494641,159.86900329589844,-19.354057242260954,8.406000137329102,7.675199890136719,59.02199935913086,60.46523218452241,-6.666490035611774,5.778758003991605,1.1869964599609375,-1.1959991455078125,4.0,2.0,return,2698.0,2720.0
2706,2023-02-08 18:11:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646686.3646780832,7518951.0915831905,158.67300415039062,-16.6019626147461,6.461999845504761,6.461999845504761,51.909000396728516,60.45553161397784,-5.778758003991605,6.099222626007614,1.1959991455078125,-0.7490081787109375,2.0,3.0,return,2698.0,2720.0
2707,2023-02-08 18:11:59,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646691.3408029523,7518954.618437019,157.9239959716797,-13.693455318962593,6.368400192260743,6.461999845504761,55.82899856567383,59.818931712779005,-6.099222626007614,5.517022997655517,0.7490081787109375,-0.82598876953125,3.0,3.0,return,2698.0,2720.0
2708,2023-02-08 18:12:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646696.0785911081,7518957.445256106,157.09800720214844,-14.118242278555915,6.458400106430054,6.461999845504761,61.152000427246094,59.45416735414177,-5.517022997655517,5.834006134120303,0.82598876953125,-0.7710113525390625,3.0,4.0,return,2698.0,2720.0
2709,2023-02-08 18:12:06,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646701.2591391006,7518960.128081122,156.32699584960938,-4.399642456691959,6.8796000480651855,6.8796000480651855,62.25,59.50954741799031,-5.834006134120303,6.4836661841763235,0.7710113525390625,0.350006103515625,4.0,3.0,return,2698.0,2720.0
2710,2023-02-08 18:12:09,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646706.9068446973,7518963.312629549,156.677001953125,0.46150658779180886,8.873999691009521,8.36279983520508,57.481998443603516,60.6499830435513,-6.4836661841763235,7.1763386974284,-0.350006103515625,-0.3590087890625,3.0,2.0,return,2698.0,2720.0
2711,2023-02-08 18:12:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646713.0955865039,7518966.945715283,156.3179931640625,-2.4995762408070052,8.36279983520508,8.474400329589844,57.64500045776367,61.77831712730818,-7.1763386974284,6.8748033133987,0.3590087890625,-0.006988525390625,2.0,4.0,return,2698.0,2720.0
2712,2023-02-08 18:12:15,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646719.0819989543,7518970.325920391,156.31100463867188,0.4556272950872859,8.474400329589844,8.474400329589844,60.38600158691406,62.177669617510546,-6.8748033133987,6.897486055930273,0.006988525390625,0.0699920654296875,4.0,3.0,return,2698.0,2720.0
2713,2023-02-08 18:12:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646725.2670888577,7518973.378784092,156.38099670410156,4.916769143412453,8.697599601745607,8.36279983520508,69.91999816894531,62.93931533447838,-6.897486055930273,5.908547844957374,-0.0699920654296875,0.488006591796875,3.0,3.0,return,2698.0,2720.0
2714,2023-02-08 18:12:21,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646730.5854604678,7518975.952858888,156.86900329589844,11.71666648875051,6.469200181961059,6.519599962234497,60.667999267578125,63.863094815276874,-5.908547844957374,4.993647373179538,-0.488006591796875,0.7310028076171875,3.0,3.0,return,2698.0,2720.0
2715,2023-02-08 18:12:24,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646735.0760295233,7518978.137190283,157.60000610351562,6.457669482193469,5.781599807739258,6.469200181961059,63.24399948120117,64.44268113775301,-4.993647373179538,5.053178235281985,-0.7310028076171875,-0.092010498046875,3.0,3.0,return,2698.0,2720.0
2716,2023-02-08 18:12:27,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646739.6755963871,7518980.229699529,157.50799560546875,0.013583456572397717,6.519599962234497,5.781599807739258,60.61800003051758,65.0222339079934,-5.053178235281985,5.730971898434138,0.092010498046875,0.1200103759765625,3.0,4.0,return,2698.0,2720.0
2717,2023-02-08 18:12:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646744.8432709454,7518982.707436109,157.6280059814453,-6.998635202192392,4.66920018196106,5.781599807739258,66.42900085449219,67.10646733635771,-5.730971898434138,6.114120085087658,-0.1200103759765625,-1.0210113525390625,4.0,4.0,return,2698.0,2720.0
2718,2023-02-08 18:12:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646750.4468935475,7518985.153223947,156.60699462890625,-8.647338342657228,5.122799921035766,5.122799921035766,59.03200149536133,71.80009677846839,-6.114120085087658,6.832992341467199,1.0210113525390625,0.0240020751953125,4.0,4.0,return,2698.0,2720.0
2719,2023-02-08 18:12:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646756.6062411806,7518988.1116392445,156.63099670410156,,6.87240014076233,4.66920018196106,59.362998962402344,151.41645888247078,-6.832992341467199,5.73047574044244,-0.0240020751953125,-0.3470001220703125,4.0,13.0,return,2698.0,2720.0
2720,2023-02-08 18:12:52,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646751.8686893866,7518984.887673486,156.28399658203125,,3.463200044631958,3.463200044631958,238.5760040283203,234.87297421731913,-5.73047574044244,5.710665666032076,0.3470001220703125,-0.7239990234375,13.0,7.0,push,2720.0,2754.0
2721,2023-02-08 18:12:59,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646746.9315656809,7518982.017741106,155.55999755859375,-9.997872957235195,3.106799912452698,3.463200044631958,247.3000030517578,240.3962894547031,-5.710665666032076,5.239612435695544,0.7239990234375,-0.3950042724609375,7.0,8.0,push,2720.0,2754.0
2722,2023-02-08 18:13:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646742.4709462521,7518979.268848095,155.1649932861328,-2.260346148111655,0.6156000137329102,3.463200044631958,242.5260009765625,242.2559493396448,-5.239612435695544,5.4838390846476015,0.3950042724609375,0.1790008544921875,8.0,6.0,push,2720.0,2754.0
2723,2023-02-08 18:13:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646737.5088079339,7518976.934394322,155.343994140625,4.249338438597598,3.776400089263916,3.106799912452698,245.0050048828125,243.34336138306105,-5.4838390846476015,5.6750479427772955,-0.1790008544921875,0.29901123046875,6.0,5.0,push,2720.0,2754.0
2724,2023-02-08 18:13:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646732.3036061643,7518974.673411419,155.64300537109375,-1.7926463658119864,3.625199890136719,3.4812000274658206,243.1929931640625,244.1702873797789,-5.6750479427772955,5.323056028120315,-0.29901123046875,-0.447998046875,5.0,5.0,push,2720.0,2754.0
2725,2023-02-08 18:13:23,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646727.4538201333,7518972.479214314,155.19500732421875,-1.7376131189478898,3.0420001029968264,3.625199890136719,244.5330047607422,244.7828183622875,-5.323056028120315,5.821081319751341,0.447998046875,0.3239898681640625,5.0,7.0,push,2720.0,2754.0
2726,2023-02-08 18:13:30,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646722.0362770588,7518970.349609946,155.5189971923828,6.4855362389132365,3.4812000274658206,3.625199890136719,245.51600646972656,245.38685204328632,-5.821081319751341,5.002745621658205,-0.3239898681640625,0.3639984130859375,7.0,5.0,push,2720.0,2754.0
2727,2023-02-08 18:13:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646717.5108630746,7518968.216984328,155.88299560546875,5.12082437325224,3.6864001750946045,3.628800058364868,243.2429962158203,245.33908739293187,-5.002745621658205,5.08490621367437,-0.3639984130859375,0.1490020751953125,5.0,5.0,push,2720.0,2754.0
2728,2023-02-08 18:13:40,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646713.0076799146,7518965.855287347,156.03199768066406,6.97036368808093,3.6468000411987305,3.6468000411987305,239.35000610351562,244.5561874516499,-5.08490621367437,5.211129872159334,-0.1490020751953125,0.5789947509765625,5.0,5.0,push,2720.0,2754.0
2729,2023-02-08 18:13:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646708.306183524,7518963.607664996,156.61099243164062,7.447248400316147,3.628800058364868,3.6468000411987305,244.50599670410156,243.89611942790364,-5.211129872159334,5.118955053187236,-0.5789947509765625,0.1970062255859375,5.0,5.0,push,2720.0,2754.0
2730,2023-02-08 18:13:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646703.6588972843,7518961.461405123,156.80799865722656,2.557945476452711,3.7404001235961917,3.628800058364868,243.60800170898438,242.7536458316915,-5.118955053187236,5.664881869142392,-0.1970062255859375,0.063995361328125,5.0,5.0,push,2720.0,2754.0
2731,2023-02-08 18:13:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646698.5233667281,7518959.070335802,156.8719940185547,6.129477448739187,3.4055999279022218,3.4055999279022218,232.24400329589844,241.87727492518297,-5.664881869142392,5.511968332880472,-0.063995361328125,0.6060028076171875,5.0,8.0,push,2720.0,2754.0
2732,2023-02-08 18:14:03,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646693.8070743426,7518956.217551015,157.47799682617188,14.81737998773449,2.703599953651428,3.4055999279022218,240.17799377441406,241.06741614299983,-5.511968332880472,5.620873392482977,-0.6060028076171875,1.052001953125,8.0,7.0,push,2720.0,2754.0
2733,2023-02-08 18:14:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646688.8358881295,7518953.594284859,158.52999877929688,19.904240876547554,3.3264000892639163,3.3264000892639163,241.07400512695312,240.4211352550997,-5.620873392482977,5.2127483774644165,-1.052001953125,1.095001220703125,7.0,6.0,push,2720.0,2754.0
2734,2023-02-08 18:14:16,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646684.435603531,7518950.7996040005,159.625,,3.445200061798096,3.3264000892639163,239.66200256347656,240.21573246005923,-5.2127483774644165,5.411940449178889,-1.095001220703125,1.9629974365234375,6.0,6.0,push,2720.0,2754.0
2735,2023-02-08 18:14:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646679.825513626,7518947.964789987,161.58799743652344,22.0702108579754,2.6784000635147094,3.445200061798096,236.697998046875,240.08306352533472,-5.411940449178889,5.815861206567548,-1.9629974365234375,0.39599609375,6.0,7.0,push,2720.0,2754.0
2736,2023-02-08 18:14:29,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646674.9821349384,7518944.74517441,161.98399353027344,14.89691293647908,3.5460000514984134,3.5460000514984134,246.9029998779297,240.1614037472416,-5.815861206567548,5.115627259441777,-0.39599609375,1.126007080078125,7.0,5.0,push,2720.0,2754.0
2737,2023-02-08 18:14:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646670.454016405,7518942.364883502,163.11000061035156,20.827400571836613,3.9600000858306887,3.664800024032593,254.43600463867188,240.6592846903908,-5.115627259441777,5.056656689643114,-1.126007080078125,0.9940032958984375,5.0,4.0,push,2720.0,2754.0
2738,2023-02-08 18:14:38,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646665.9046473107,7518940.157392229,164.10400390625,16.04693618184691,3.664800024032593,3.664800024032593,244.48699951171875,241.1164215551013,-5.056656689643114,4.968107830984408,-0.9940032958984375,0.621002197265625,4.0,5.0,push,2720.0,2754.0
2739,2023-02-08 18:14:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646661.5464210499,7518937.772447936,164.72500610351562,14.515975743001725,3.7512001991271973,3.664800024032593,239.33200073242188,241.15376939035977,-4.968107830984408,5.90149913493566,-0.621002197265625,0.9980010986328125,5.0,7.0,push,2720.0,2754.0
2740,2023-02-08 18:14:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646656.4147091827,7518934.858134063,165.72300720214844,17.175794216901206,3.5784000635147097,3.664800024032593,241.29400634765625,241.93060401050312,-5.90149913493566,5.837850295503622,-0.9980010986328125,1.0179901123046875,7.0,6.0,push,2720.0,2754.0
2741,2023-02-08 18:14:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646651.09127946,7518932.461972119,166.74099731445312,15.944571427817195,3.5207999467849733,3.5784000635147097,236.31399536132812,241.21202456216957,-5.837850295503622,5.147737727070525,-1.0179901123046875,0.7530059814453125,6.0,5.0,push,2720.0,2754.0
2742,2023-02-08 18:15:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646646.6742514519,7518929.818287705,167.49400329589844,16.234789207197327,3.7692001819610597,3.5207999467849733,242.58700561523438,240.5691459863466,-5.147737727070525,5.75649637816406,-0.7530059814453125,1.037994384765625,5.0,6.0,push,2720.0,2754.0
2743,2023-02-08 18:15:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646641.7998938942,7518926.755953799,168.53199768066406,15.152048501875434,3.1715999364852907,3.5207999467849733,239.31100463867188,240.83679550692545,-5.75649637816406,5.274283555918851,-1.037994384765625,0.660003662109375,6.0,4.0,push,2720.0,2754.0
2744,2023-02-08 18:15:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646636.958962417,7518924.6622848995,169.19200134277344,-3.607077411186279,2.0555999279022217,3.7692001819610597,239.20799255371094,240.51103588968067,-5.274283555918851,5.40531842759331,-0.660003662109375,-1.0879974365234375,4.0,5.0,push,2720.0,2754.0
2745,2023-02-08 18:15:16,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646642.0094957567,7518926.588311973,168.10400390625,-20.29453276111154,5.885999965667724,3.668400192260742,65.50399780273438,240.10145210239466,-5.40531842759331,7.411435587975005,1.0879974365234375,-1.5210113525390625,5.0,2.0,push,2720.0,2754.0
2746,2023-02-08 18:15:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646648.3591294924,7518930.410814935,166.58299255371094,1.6261990371527195,5.590799903869629,3.668400192260742,58.7859992980957,241.73621447151658,-7.411435587975005,5.366768466056247,1.5210113525390625,0.9480133056640625,2.0,10.0,push,2720.0,2754.0
2747,2023-02-08 18:15:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646643.6968741124,7518927.752699336,167.531005859375,20.20164763624756,3.668400192260742,3.668400192260742,235.50599670410156,241.62741590747515,-5.366768466056247,5.843828448323596,-0.9480133056640625,1.3419952392578125,10.0,7.0,push,2720.0,2754.0
2748,2023-02-08 18:15:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646638.4463763455,7518925.18704072,168.8730010986328,22.019200222327015,3.437999939918518,3.668400192260742,239.09500122070312,242.0203898156724,-5.843828448323596,5.4894804274894975,-1.3419952392578125,1.160003662109375,7.0,6.0,push,2720.0,2754.0
2749,2023-02-08 18:15:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646633.7360093626,7518922.368027018,170.0330047607422,22.07940527695061,3.416400003433228,3.668400192260742,204.70799255371094,241.70953959328787,-5.4894804274894975,5.6557652517436185,-1.160003662109375,1.3040008544921875,6.0,6.0,push,2720.0,2754.0
2750,2023-02-08 18:15:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646628.6193021566,7518919.958257745,171.33700561523438,21.75545911931075,4.222799921035767,4.006800127029419,233.66700744628906,242.56731401990262,-5.6557652517436185,5.787103694389462,-1.3040008544921875,1.1819915771484375,6.0,6.0,push,2720.0,2754.0
2751,2023-02-08 18:15:53,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646623.5109264032,7518917.238870621,172.5189971923828,14.286855212802301,4.16519980430603,4.006800127029419,235.4709930419922,244.470177277722,-5.787103694389462,5.1066977111408605,-1.1819915771484375,0.4530029296875,6.0,5.0,push,2720.0,2754.0
2752,2023-02-08 18:15:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646619.2128827332,7518914.481121154,172.9720001220703,12.31465360909645,4.006800127029419,4.006800127029419,236.0240020751953,245.96740379765498,-5.1066977111408605,6.249548316431956,-0.4530029296875,1.0330047607421875,5.0,7.0,push,2720.0,2754.0
2753,2023-02-08 18:16:05,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646613.6636151513,7518911.60666756,174.0050048828125,-1.1722592624057315,3.513600039482117,4.006800127029419,228.21099853515625,323.0509904792491,-6.249548316431956,5.313557731620715,-1.0330047607421875,-0.86199951171875,7.0,6.0,push,2720.0,2754.0
2754,2023-02-08 18:16:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646617.7451378781,7518915.00888272,173.14300537109375,-16.241101146539382,3.394800066947937,4.006800127029419,52.02799987792969,59.380384655446804,-5.313557731620715,5.7130796755077,0.86199951171875,-0.9290008544921875,6.0,4.0,return,2754.0,2783.0
2755,2023-02-08 18:16:15,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646622.6664131589,7518917.910663034,172.21400451660156,-19.132943709541188,4.010399866104126,4.010399866104126,52.257999420166016,60.75017685769479,-5.7130796755077,5.812722113043293,0.9290008544921875,-1.2819976806640625,4.0,3.0,return,2754.0,2783.0
2756,2023-02-08 18:16:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646627.996466977,7518920.229771625,170.9320068359375,-24.09740652480382,6.166800212860108,4.467600202560425,60.672000885009766,61.200311134284775,-5.812722113043293,5.347226654814314,1.2819976806640625,-1.389007568359375,3.0,5.0,return,2754.0,2783.0
2757,2023-02-08 18:16:23,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646632.6656770625,7518922.835785838,169.54299926757812,-23.114266949843486,6.627599859237671,5.921999931335449,43.821998596191406,62.1306324956889,-5.347226654814314,5.696391358360341,1.389007568359375,-1.14300537109375,5.0,4.0,return,2754.0,2783.0
2758,2023-02-08 18:16:27,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646637.8268513688,7518925.246419424,168.39999389648438,-17.920403348932513,4.467600202560425,5.921999931335449,65.3949966430664,62.91021177831652,-5.696391358360341,5.335881099625442,1.14300537109375,-0.8489990234375,4.0,4.0,return,2754.0,2783.0
2759,2023-02-08 18:16:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646642.5895551469,7518927.652303842,167.55099487304688,-16.395823141175843,5.921999931335449,5.921999931335449,67.24500274658203,62.15885035717633,-5.335881099625442,5.9802676997412325,0.8489990234375,-1.01300048828125,4.0,3.0,return,2754.0,2783.0
2760,2023-02-08 18:16:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646647.984130944,7518930.233418665,166.53799438476562,-12.840550772831339,4.885199975967407,5.335199975967408,64.68499755859375,61.08629034638848,-5.9802676997412325,5.962864185012739,1.01300048828125,-0.5219879150390625,3.0,5.0,return,2754.0,2783.0
2761,2023-02-08 18:16:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646653.2275563094,7518933.072827006,166.01600646972656,-15.418647057183227,6.807600116729737,5.608799886703491,57.04199981689453,60.93809558663101,-5.962864185012739,5.610937406224955,0.5219879150390625,-1.217010498046875,5.0,4.0,return,2754.0,2783.0
2762,2023-02-08 18:16:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646657.9891278833,7518936.04100064,164.7989959716797,-20.481746465518412,5.335199975967408,5.335199975967408,57.49100112915039,60.73686618784302,-5.610937406224955,6.07610407193442,1.217010498046875,-1.1649932861328125,4.0,4.0,return,2754.0,2783.0
2763,2023-02-08 18:16:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646662.9741509476,7518939.514987649,163.63400268554688,-19.796679666081694,5.608799886703491,5.608799886703491,57.051998138427734,60.14297672920322,-6.07610407193442,5.438621786613033,1.1649932861328125,-1.1070098876953125,4.0,4.0,return,2754.0,2783.0
2764,2023-02-08 18:16:51,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646667.6887406283,7518942.226306716,162.52699279785156,-22.567122113525908,3.927599859237671,5.608799886703491,57.86899948120117,59.65154196520304,-5.438621786613033,5.720194228330336,1.1070098876953125,-1.4239959716796875,4.0,3.0,return,2754.0,2783.0
2765,2023-02-08 18:16:54,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646672.8229463929,7518944.7483204305,161.10299682617188,-24.959574950895412,5.713200044631958,5.608799886703491,54.57899856567383,59.74998175251487,-5.720194228330336,6.499191742886985,1.4239959716796875,-1.6269989013671875,3.0,4.0,return,2754.0,2783.0
2766,2023-02-08 18:16:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646678.5274107608,7518947.862574689,159.4759979248047,-21.44672173687118,6.6023999691009525,5.579999828338623,47.34600067138672,60.41967698839023,-6.499191742886985,5.554657297997994,1.6269989013671875,-1.02099609375,4.0,4.0,return,2754.0,2783.0
2767,2023-02-08 18:17:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646683.2324051429,7518950.815072879,158.4550018310547,-17.79424861212845,5.551200199127197,5.579999828338623,61.96799850463867,61.02609877976526,-5.554657297997994,5.724420607473769,1.02099609375,-0.9840087890625,4.0,5.0,return,2754.0,2783.0
2768,2023-02-08 18:17:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646688.2422483228,7518953.584632881,157.4709930419922,-15.035830167024091,5.579999828338623,5.551200199127197,58.66400146484375,61.052610686620184,-5.724420607473769,5.879797752650721,0.9840087890625,-0.753997802734375,5.0,4.0,return,2754.0,2783.0
2769,2023-02-08 18:17:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646693.3154221468,7518956.556993721,156.7169952392578,-8.596933394187516,4.161600065231323,4.993199872970581,59.58399963378906,60.926048837086405,-5.879797752650721,6.063272454135193,0.753997802734375,-0.256988525390625,4.0,4.0,return,2754.0,2783.0
2770,2023-02-08 18:17:15,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646698.6495142115,7518959.439828211,156.4600067138672,-3.323322150577307,4.780799818038941,4.780799818038941,58.775001525878906,60.787083438603545,-6.063272454135193,5.032014701650993,0.256988525390625,-0.1290130615234375,4.0,3.0,return,2754.0,2783.0
2771,2023-02-08 18:17:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646703.1496982059,7518961.691386777,156.33099365234375,0.2700042176592169,4.993199872970581,4.780799818038941,65.98699951171875,60.96198777148523,-5.032014701650993,5.062550822601198,0.1290130615234375,0.1580047607421875,3.0,6.0,return,2754.0,2783.0
2772,2023-02-08 18:17:24,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646707.6117208183,7518964.082991894,156.48899841308594,5.537368315129512,4.456800127029419,4.780799818038941,60.23899841308594,61.54960315645776,-5.062550822601198,5.142641989394176,-0.1580047607421875,0.4109954833984375,6.0,4.0,return,2754.0,2783.0
2773,2023-02-08 18:17:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646712.1202206245,7518966.55689491,156.89999389648438,4.403725602170119,5.158799886703491,4.755599927902222,59.224998474121094,62.375591106816884,-5.142641989394176,5.104070665781913,-0.4109954833984375,0.042999267578125,4.0,4.0,return,2754.0,2783.0
2774,2023-02-08 18:17:32,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646716.4431464445,7518969.270536322,156.9429931640625,-1.4892679332272136,4.435199975967407,4.456800127029419,61.111000061035156,62.86752051898952,-5.104070665781913,5.405535455687596,-0.042999267578125,-0.2139892578125,4.0,3.0,return,2754.0,2783.0
2775,2023-02-08 18:17:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646721.1804933522,7518971.873872228,156.72900390625,-4.160201338363589,4.755599927902222,4.755599927902222,57.972999572753906,62.624359407135856,-5.405535455687596,5.890940782359167,0.2139892578125,-0.2580108642578125,3.0,6.0,return,2754.0,2783.0
2776,2023-02-08 18:17:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646726.552843954,7518974.290695,156.4709930419922,0.27418969079070044,3.870000171661377,4.435199975967407,67.72899627685547,62.564074516167416,-5.890940782359167,7.425879267038037,0.2580108642578125,0.4560089111328125,6.0,5.0,return,2754.0,2783.0
2777,2023-02-08 18:17:46,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646733.382968557,7518977.204984073,156.927001953125,3.550538946379999,6.375600099563599,4.755599927902222,62.14699935913086,63.4295921230472,-7.425879267038037,5.408163471222211,-0.4560089111328125,0.089996337890625,5.0,4.0,return,2754.0,2783.0
2778,2023-02-08 18:17:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646738.143386992,7518979.771430732,157.01699829101562,7.890968258865434,3.9168002128601076,4.359599876403808,56.637001037597656,63.72738341883786,-5.408163471222211,6.018597910899793,-0.089996337890625,0.891998291015625,4.0,6.0,return,2754.0,2783.0
2779,2023-02-08 18:17:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646743.3851735332,7518982.728996398,157.90899658203125,3.2648136534323795,4.780799818038941,4.359599876403808,60.48899841308594,63.442350387091196,-6.018597910899793,5.565348007076047,-0.891998291015625,-0.412994384765625,6.0,3.0,return,2754.0,2783.0
2780,2023-02-08 18:17:59,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646748.3909250299,7518985.16118685,157.49600219726562,-7.98358179191304,4.359599876403808,4.1039999485015874,64.33799743652344,63.97033308279117,-5.565348007076047,5.437499626592421,0.412994384765625,-0.4640045166015625,3.0,6.0,return,2754.0,2783.0
