index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
6255,2023-02-10 04:38:24,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646680.8109146436,7519014.870731742,151.91799926757812,-12.791629767199764,9.018000411987305,10.216800212860107,66.5979995727539,60.97301778233346,-5.21375701441196,7.372428895556968,0.843994140625,-0.5890045166015625,2.0,3.0,return,6250.0,6263.0
6256,2023-02-10 04:38:27,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646687.1819442442,7519018.580541663,151.32899475097656,-6.825651887396626,10.299600219726562,9.658800315856933,53.62900161743164,59.961913178738925,-7.372428895556968,6.817906788041511,0.5890045166015625,-0.391998291015625,3.0,3.0,return,6250.0,6263.0
6257,2023-02-10 04:38:30,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646692.8662285882,7519022.345214885,150.93699645996094,-6.204021762718092,8.823599910736084,8.962200164794922,59.619998931884766,59.604515505159256,-6.817906788041511,6.846341582036525,0.391998291015625,-0.45599365234375,3.0,3.0,return,6250.0,6263.0
6258,2023-02-10 04:38:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646698.7956404502,7519025.76785539,150.4810028076172,-5.540171088896672,8.90639991760254,8.864999914169312,58.94599914550781,60.4429052025138,-6.846341582036525,6.4715798284644865,0.45599365234375,-0.290008544921875,3.0,1.0,return,6250.0,6263.0
6259,2023-02-10 04:38:34,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646704.3564382527,7519029.078274287,150.1909942626953,-3.1342393041662726,7.4916003227233885,8.157600116729736,58.577999114990234,66.18381032188499,-6.4715798284644865,6.328823711217675,0.290008544921875,-0.114990234375,1.0,5.0,return,6250.0,6263.0
6260,2023-02-10 04:38:39,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646709.8229980599,7519032.267433023,150.0760040283203,0.07122210573230127,7.4340002059936525,7.4628002643585205,59.71699905395508,70.74045995213152,-6.328823711217675,6.090096976712958,0.114990234375,0.114990234375,5.0,2.0,return,6250.0,6263.0
6261,2023-02-10 04:38:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646715.1747960586,7519035.173898121,150.1909942626953,0.7192194436304472,5.911199855804443,6.831000137329102,65.99800109863281,75.73665993385795,-6.090096976712958,5.159914659678609,-0.114990234375,-0.0139923095703125,2.0,4.0,return,6250.0,6263.0
6262,2023-02-10 04:38:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646720.2652372363,7519034.330021406,150.177001953125,-1.373654456618512,6.228000068664551,6.069599962234497,109.18399810791016,89.10298633537258,-5.159914659678609,5.628493886499848,0.0139923095703125,-0.1450042724609375,4.0,5.0,return,6250.0,6263.0
6263,2023-02-10 04:38:50,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646725.8923616358,7519034.205866572,150.03199768066406,,2.7215999364852905,4.334399878978729,61.643001556396484,170.18829170021647,-5.628493886499848,5.719834082904662,0.1450042724609375,-0.733001708984375,5.0,14.0,push,6263.0,6281.0
6264,2023-02-10 04:39:04,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646720.7708862572,7519031.658909195,149.2989959716797,,2.7575999021530153,2.7431999802589417,240.5449981689453,219.4910595617027,-5.719834082904662,5.400338178257114,0.733001708984375,-0.2129974365234375,14.0,7.0,push,6263.0,6281.0
6265,2023-02-10 04:39:11,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646715.8409544103,7519029.454498974,149.08599853515625,-1.6702299014145148,2.6207999467849734,2.7251999974250793,243.3730010986328,231.3129547609031,-5.400338178257114,5.009714221764857,0.2129974365234375,0.022003173828125,7.0,7.0,push,6263.0,6281.0
6266,2023-02-10 04:39:18,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646711.3554263769,7519027.223518282,149.10800170898438,-0.6291572710735555,2.728800058364868,2.671199941635132,242.6959991455078,238.3046962991497,-5.009714221764857,5.39479532037635,-0.022003173828125,-0.09600830078125,7.0,9.0,push,6263.0,6281.0
6267,2023-02-10 04:39:27,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646706.7964333486,7519024.339181423,149.01199340820312,-0.5461588971983733,1.8503999948501588,2.617199993133545,249.76100158691406,240.78158731706608,-5.39479532037635,5.390762388411406,0.09600830078125,0.0370025634765625,9.0,9.0,push,6263.0,6281.0
6268,2023-02-10 04:39:36,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646701.9558561902,7519021.9666022565,149.0489959716797,3.597764387632284,2.001599979400635,2.617199993133545,243.45599365234375,239.91344569850384,-5.390762388411406,5.122452691747841,-0.0370025634765625,0.3260040283203125,9.0,9.0,push,6263.0,6281.0
6269,2023-02-10 04:39:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646697.5253078693,7519019.395656291,149.375,6.72409914676124,2.6136000394821166,2.5236000180244447,235.8520050048828,239.15390695259416,-5.122452691747841,5.632199552749906,-0.3260040283203125,0.4010009765625,9.0,8.0,push,6263.0,6281.0
6270,2023-02-10 04:39:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646692.8813565494,7519016.208904349,149.7760009765625,1.8068922407187877,2.851199984550476,2.4480000257492067,233.44200134277344,239.06588972509758,-5.632199552749906,5.67215399709157,-0.4010009765625,-0.2010040283203125,8.0,7.0,push,6263.0,6281.0
6271,2023-02-10 04:40:00,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646688.1886124804,7519013.022764982,149.5749969482422,2.677773041452482,2.4335999965667727,2.4480000257492067,235.71800231933594,239.5627026648509,-5.67215399709157,5.21540624097738,0.2010040283203125,0.4380035400390625,7.0,8.0,push,6263.0,6281.0
6272,2023-02-10 04:40:08,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646683.7382862645,7519010.303379237,150.01300048828125,14.527978477792056,2.4624000549316407,2.4480000257492067,239.6540069580078,240.50843360575874,-5.21540624097738,5.424849659914676,-0.4380035400390625,1.134002685546875,8.0,9.0,push,6263.0,6281.0
6273,2023-02-10 04:40:17,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646679.0393945002,7519007.592399705,151.14700317382812,23.0933323932403,2.149200010299683,2.370599949359894,240.50900268554688,242.70844835178178,-5.424849659914676,4.931489537571172,-1.134002685546875,1.23699951171875,9.0,8.0,push,6263.0,6281.0
6274,2023-02-10 04:40:25,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646674.6847515053,7519005.277950862,152.38400268554688,,2.307599902153015,2.2283999562263492,246.0489959716797,245.01829659588464,-4.931489537571172,5.0287111651594545,-1.23699951171875,1.5099945068359375,8.0,9.0,push,6263.0,6281.0
6275,2023-02-10 04:40:34,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646670.1845383354,7519003.033843599,153.8939971923828,,1.9727999210357667,2.2283999562263492,250.3090057373047,247.8469540869425,-5.0287111651594545,5.2137153209529385,-1.5099945068359375,1.121002197265625,9.0,11.0,push,6263.0,6281.0
6276,2023-02-10 04:40:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646665.2623168498,7519001.314959341,155.01499938964844,,1.8863999605178834,2.2283999562263492,257.63800048828125,250.90636999505472,-5.2137153209529385,5.378012470398311,-1.121002197265625,1.0550079345703125,11.0,7.0,push,6263.0,6281.0
6277,2023-02-10 04:40:52,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646660.0661286163,7518999.92836424,156.07000732421875,16.75773227379859,3.067199993133545,2.6261999845504764,256.9179992675781,252.18219514648783,-5.378012470398311,5.799098986675387,-1.0550079345703125,0.792999267578125,7.0,6.0,push,6263.0,6281.0
6278,2023-02-10 04:40:58,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646654.4857630725,7518998.350685738,156.86300659179688,12.372807883035804,2.9592000961303713,2.816999995708466,254.47500610351562,252.7326730834197,-5.799098986675387,5.645845909862692,-0.792999267578125,0.6269989013671875,6.0,6.0,push,6263.0,6281.0
6279,2023-02-10 04:41:04,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646648.9192348807,7518997.407637527,157.49000549316406,11.24372749444337,2.9448000669479373,2.952000081539154,257.8869934082031,253.49557063189172,-5.645845909862692,5.266995957759526,-0.6269989013671875,0.5989990234375,6.0,7.0,push,6263.0,6281.0
6280,2023-02-10 04:41:11,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646643.687904599,7518996.795730751,158.08900451660156,2.9553249725409394,2.689199924468994,3.013200044631958,265.7139892578125,164.97460840317547,-5.266995957759526,5.7276393145102515,-0.5989990234375,-0.355010986328125,7.0,4.0,push,6263.0,6281.0
6281,2023-02-10 04:41:15,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646649.3768191962,7518997.460638883,157.73399353027344,-8.718885489498255,8.830800247192384,4.512599945068359,82.41000366210938,75.41450089903321,-5.7276393145102515,6.986713364825869,0.355010986328125,-0.8239898681640625,4.0,3.0,return,6281.0,6294.0
6282,2023-02-10 04:41:18,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646656.1960260207,7518998.981356452,156.91000366210938,-16.331962240489375,8.856000137329103,5.587199950218201,76.77400207519531,74.22499427417021,-6.986713364825869,6.341855659597027,0.8239898681640625,-1.2969970703125,3.0,3.0,return,6281.0,6294.0
6283,2023-02-10 04:41:21,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646662.4167343435,7519000.215018144,155.61300659179688,-20.198312194451695,6.0659997940063475,5.767199993133545,81.0719985961914,73.62169881065242,-6.341855659597027,5.8604834972754745,1.2969970703125,-1.170013427734375,3.0,4.0,return,6281.0,6294.0
6284,2023-02-10 04:41:25,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646668.0373688396,7519001.874456206,154.4429931640625,-18.41850592016056,5.108400106430054,5.767199993133545,73.57599639892578,70.80680174222067,-5.8604834972754745,6.375085587291713,1.170013427734375,-1.066986083984375,4.0,3.0,return,6281.0,6294.0
6285,2023-02-10 04:41:28,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646674.0378705643,7519004.027522693,153.37600708007812,-16.250145443765522,5.468400192260742,5.288400149345398,68.75399780273438,67.44814361596224,-6.375085587291713,5.158878474163102,1.066986083984375,-0.8180084228515625,3.0,5.0,return,6281.0,6294.0
6286,2023-02-10 04:41:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646678.6921248676,7519006.252819076,152.55799865722656,-13.971956064669033,4.683599996566772,5.288400149345398,62.70000076293945,64.32286127673818,-5.158878474163102,5.330537956840193,0.8180084228515625,-0.6409912109375,5.0,3.0,return,6281.0,6294.0
6287,2023-02-10 04:41:36,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646683.2826501101,7519008.962378617,151.91700744628906,-10.180788538774534,4.888800144195557,5.288400149345398,58.150001525878906,61.52613759818932,-5.330537956840193,5.685656470282084,0.6409912109375,-0.467010498046875,3.0,5.0,return,6281.0,6294.0
6288,2023-02-10 04:41:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646688.3198069534,7519011.599373201,151.4499969482422,-7.546467322370666,7.887599945068359,6.67800006866455,64.41999816894531,59.853169279118234,-5.685656470282084,6.953705360124537,0.467010498046875,-0.4680023193359375,5.0,3.0,return,6281.0,6294.0
6289,2023-02-10 04:41:44,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646693.9190285522,7519015.722810568,150.98199462890625,-7.9352072979585655,8.801999759674073,7.7183997631073,52.1510009765625,58.34428806550905,-6.953705360124537,7.427637653783721,0.4680023193359375,-0.68499755859375,3.0,3.0,return,6281.0,6294.0
6290,2023-02-10 04:41:47,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646700.0134141175,7519019.968781093,150.2969970703125,-6.819499332231986,8.773200130462646,7.774200010299683,59.84199905395508,58.75058601277601,-7.427637653783721,6.712316381425103,0.68499755859375,-0.3119964599609375,3.0,3.0,return,6281.0,6294.0
6291,2023-02-10 04:41:50,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646705.8468197662,7519023.289409007,149.98500061035156,-4.167275059396031,7.54919958114624,7.774200010299683,60.540000915527344,62.00649846787454,-6.712316381425103,7.012524525799975,0.3119964599609375,-0.2570037841796875,3.0,3.0,return,6281.0,6294.0
6292,2023-02-10 04:41:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646711.8377930792,7519026.934095412,149.72799682617188,-2.494019687473922,7.660800075531006,7.604999828338624,57.5890007019043,63.28820503760327,-7.012524525799975,6.339617942922757,0.2570037841796875,-0.09100341796875,3.0,3.0,return,6281.0,6294.0
6293,2023-02-10 04:41:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646717.5273457179,7519029.7304763645,149.63699340820312,0.17579416967705896,6.994799852371216,7.271999716758728,72.90699768066406,65.34204552919363,-6.339617942922757,5.777755858725294,0.09100341796875,0.095001220703125,3.0,6.0,return,6281.0,6294.0
6294,2023-02-10 04:42:02,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646723.2791281424,7519030.277707307,149.73199462890625,,4.701599979400635,5.8481999158859255,89.93099975585938,291.9816363147288,-5.777755858725294,5.544792661776696,-0.095001220703125,0.1300048828125,6.0,12.0,push,6294.0,6311.0
6295,2023-02-10 04:42:14,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646718.1763975902,7519028.108175889,149.86199951171875,,3.0743999004364015,3.8879999399185183,237.7480010986328,244.1127623129056,-5.544792661776696,5.394298520685135,-0.1300048828125,-0.4900054931640625,12.0,9.0,push,6294.0,6311.0
6296,2023-02-10 04:42:23,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646713.3540382454,7519025.690882592,149.3719940185547,-6.17756427852861,2.4191999673843383,2.7467999339103697,250.04600524902344,243.04737163983222,-5.394298520685135,5.2832069640242185,0.4900054931640625,-0.175994873046875,9.0,10.0,push,6294.0,6311.0
6297,2023-02-10 04:42:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646708.3342686215,7519024.043403079,149.1959991455078,,2.1600000858306885,2.2896000266075136,249.13099670410156,244.11474847641603,-5.2832069640242185,5.1664820143954815,0.175994873046875,0.83599853515625,10.0,11.0,push,6294.0,6311.0
6298,2023-02-10 04:42:44,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646703.3620593488,7519022.639953274,150.03199768066406,,2.0772000789642333,2.118600082397461,244.66200256347656,246.13888493086262,-5.1664820143954815,5.233297699987916,-0.83599853515625,0.56500244140625,11.0,10.0,push,6294.0,6311.0
6299,2023-02-10 04:42:54,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646698.686467742,7519020.289155975,150.5970001220703,13.085198009409634,1.785599970817566,2.118600082397461,252.0489959716797,245.69571947936998,-5.233297699987916,5.156312763852346,-0.56500244140625,0.7910003662109375,10.0,8.0,push,6294.0,6311.0
6300,2023-02-10 04:43:02,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646694.1339058471,7519017.868052608,151.38800048828125,5.3526380657120445,1.1771999716758728,2.118600082397461,225.7480010986328,245.12322999560325,-5.156312763852346,5.490243543159413,-0.7910003662109375,-0.2899932861328125,8.0,8.0,push,6294.0,6311.0
6301,2023-02-10 04:43:10,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646689.3308070266,7519015.208538389,151.09800720214844,-2.9002192223054477,2.7215999364852905,2.2374000549316406,242.92799377441406,244.27249342954252,-5.490243543159413,5.03755997000555,0.2899932861328125,-0.0360107421875,8.0,7.0,push,6294.0,6311.0
6302,2023-02-10 04:43:17,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646684.690603696,7519013.247537751,151.06199645996094,2.3976987531033105,2.4480000257492067,2.4228000283241276,245.35400390625,243.43508527208638,-5.03755997000555,5.236699510625209,0.0360107421875,0.2949981689453125,7.0,9.0,push,6294.0,6311.0
6303,2023-02-10 04:43:26,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646680.0691481025,7519010.784781173,151.35699462890625,18.681481391168486,2.397600030899048,2.550599992275238,247.26600646972656,243.92927371080705,-5.236699510625209,5.397003172436509,-0.2949981689453125,1.7340087890625,9.0,9.0,push,6294.0,6311.0
6304,2023-02-10 04:43:35,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646675.3968765626,7519008.083388587,153.09100341796875,,2.65319995880127,2.6873999476432804,245.55999755859375,244.55550985537,-5.397003172436509,5.104747200670256,-1.7340087890625,1.52099609375,9.0,8.0,push,6294.0,6311.0
6305,2023-02-10 04:43:43,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646670.6728815973,7519006.148882048,154.61199951171875,,2.9375999450683596,2.7683999776840214,249.36199951171875,245.24013143350876,-5.104747200670256,4.916797821159467,-1.52099609375,1.10699462890625,8.0,6.0,push,6294.0,6311.0
6306,2023-02-10 04:43:49,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646666.2105822508,7519004.0842306595,155.718994140625,23.247625577382912,2.8835999965667725,2.9105999708175663,246.30999755859375,245.71143563462925,-4.916797821159467,5.545332909786751,-1.10699462890625,1.3350067138671875,6.0,7.0,push,6294.0,6311.0
6307,2023-02-10 04:43:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646661.1027179956,7519001.925425474,157.0540008544922,18.88017265988202,3.2760000944137575,3.1068000197410583,247.98300170898438,246.37858924972124,-5.545332909786751,6.434003692037512,-1.3350067138671875,0.826995849609375,7.0,7.0,push,6294.0,6311.0
6308,2023-02-10 04:44:03,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646655.212294233,7518999.337122669,157.88099670410156,12.72539047537952,3.473999905586243,3.1068000197410583,249.3769989013672,246.55690210247917,-6.434003692037512,5.756978900655355,-0.826995849609375,0.7259979248046875,7.0,6.0,push,6294.0,6311.0
6309,2023-02-10 04:44:09,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646649.8754942743,7518997.178101534,158.60699462890625,7.370157749658318,3.528000068664551,3.375,249.9459991455078,247.00439349659194,-5.756978900655355,5.573303999304678,-0.7259979248046875,0.1280059814453125,6.0,7.0,push,6294.0,6311.0
6310,2023-02-10 04:44:16,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646644.5484336619,7518995.53976619,158.73500061035156,-6.11790888616622,2.8116000652313233,3.5009999871253967,255.50999450683594,328.2994264309919,-5.573303999304678,4.893831375458938,-0.1280059814453125,-0.6609954833984375,7.0,6.0,push,6294.0,6311.0
6311,2023-02-10 04:44:22,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646649.2964517013,7518996.725477044,158.07400512695312,-14.856232372221337,8.44919958114624,5.988599824905396,73.64800262451172,63.99336776906334,-4.893831375458938,7.408613050435669,0.6609954833984375,-1.2519989013671875,6.0,3.0,return,6311.0,6323.0
6312,2023-02-10 04:44:25,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646656.031499157,7518999.81200958,156.82200622558594,-18.058558588035275,10.004400157928467,9.226799869537354,64.90899658203125,66.16924730401131,-7.408613050435669,5.673954311876797,1.2519989013671875,-1.07501220703125,3.0,1.0,return,6311.0,6323.0
6313,2023-02-10 04:44:26,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646661.2242541711,7519002.098721826,155.7469940185547,-19.515737246336318,10.162799835205078,10.083599996566772,66.96800231933594,67.82590219186085,-5.673954311876797,5.9899680877144945,1.07501220703125,-1.204986572265625,1.0,3.0,return,6311.0,6323.0
6314,2023-02-10 04:44:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646666.5889332878,7519004.7632922735,154.54200744628906,-19.445658687794403,11.311199855804444,10.083599996566772,60.729000091552734,67.59504055560203,-5.9899680877144945,6.0254443770995785,1.204986572265625,-1.131011962890625,3.0,2.0,return,6311.0,6323.0
6315,2023-02-10 04:44:31,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646672.1104120151,7519007.175604982,153.41099548339844,-17.550426082524265,11.192399883270264,10.083599996566772,65.7020034790039,67.31181546173443,-6.0254443770995785,7.407934629206192,1.131011962890625,-1.188995361328125,2.0,2.0,return,6311.0,6323.0
6316,2023-02-10 04:44:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646679.1493715377,7519009.484402139,152.2220001220703,-13.552192324431642,9.241199684143067,9.701999759674074,71.71900177001953,66.35071567694123,-7.407934629206192,5.224585125236109,1.188995361328125,-0.615997314453125,2.0,3.0,return,6311.0,6323.0
6317,2023-02-10 04:44:36,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646684.093318694,7519011.1736849,151.6060028076172,-9.239244492124916,8.798400020599365,9.041400003433228,70.06999969482422,66.11360911416655,-5.224585125236109,6.526262701399818,0.615997314453125,-0.3950042724609375,3.0,3.0,return,6311.0,6323.0
6318,2023-02-10 04:44:39,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646690.0491094647,7519013.842141597,151.21099853515625,-6.319345703445671,8.841600322723389,8.820000171661377,65.13500213623047,65.732358495744,-6.526262701399818,6.878142295008957,0.3950042724609375,-0.4539947509765625,3.0,2.0,return,6311.0,6323.0
6319,2023-02-10 04:44:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646696.0396954651,7519017.221745242,150.7570037841797,-8.196548122993491,8.780399608612061,8.789399814605712,58.16299819946289,65.65631319393185,-6.878142295008957,5.02056493067187,0.4539947509765625,-0.470001220703125,2.0,3.0,return,6311.0,6323.0
6320,2023-02-10 04:44:44,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646700.4593959197,7519019.603408551,150.28700256347656,-8.288906350244973,8.478000068664551,8.629199838638307,61.9630012512207,67.35341135638917,-5.02056493067187,6.914796112184383,0.470001220703125,-0.47100830078125,3.0,3.0,return,6311.0,6323.0
6321,2023-02-10 04:44:47,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646706.6181207062,7519022.747373289,149.8159942626953,-3.7843865210571765,7.9776002883911135,8.227800178527833,62.68899917602539,70.38698870487576,-6.914796112184383,6.394194347685421,0.47100830078125,-0.06298828125,3.0,3.0,return,6311.0,6323.0
6322,2023-02-10 04:44:50,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646712.4546413032,7519025.3590295985,149.7530059814453,3.0742543501448774,6.87240014076233,7.4250002145767215,68.21399688720703,81.24945745630241,-6.394194347685421,5.990519324451319,0.06298828125,0.4119873046875,3.0,4.0,return,6311.0,6323.0
6323,2023-02-10 04:44:54,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646718.4321373362,7519025.75382442,150.1649932861328,,4.55040020942688,5.711400175094605,59.03200149536133,159.3710541091965,-5.990519324451319,5.0888930748982615,-0.4119873046875,-1.1619873046875,4.0,11.0,push,6323.0,6338.0
6324,2023-02-10 04:45:05,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646714.1811029599,7519022.956407852,149.0030059814453,,3.423599910736084,3.987000060081482,234.0030059814453,226.32816801463554,-5.0888930748982615,5.1915073546675305,1.1619873046875,-0.29400634765625,11.0,6.0,push,6323.0,6338.0
6325,2023-02-10 04:45:11,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646709.8200182442,7519020.139904928,148.70899963378906,-0.6949622080371842,2.7215999364852905,3.0725999236106873,241.13600158691406,236.44081654258392,-5.1915073546675305,5.182243770247998,0.29400634765625,0.2209930419921875,6.0,8.0,push,6323.0,6338.0
6326,2023-02-10 04:45:19,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646705.3516894683,7519017.515083326,148.92999267578125,6.653354061118605,1.7820000171661377,2.5721999287605284,240.90499877929688,241.61736447242953,-5.182243770247998,5.488319857685192,-0.2209930419921875,0.5040130615234375,8.0,9.0,push,6323.0,6338.0
6327,2023-02-10 04:45:28,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646700.193195289,7519015.641158924,149.4340057373047,10.258590146886789,2.4227999210357667,2.4047999382019043,243.4080047607422,245.70281063451043,-5.488319857685192,5.640711415024584,-0.5040130615234375,0.6409912109375,9.0,10.0,push,6323.0,6338.0
6328,2023-02-10 04:45:38,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646695.0206584274,7519013.391161662,150.0749969482422,10.909711496230544,2.386799955368042,2.3687999725341795,249.51499938964844,246.69685910725624,-5.640711415024584,5.43330300456063,-0.6409912109375,0.569000244140625,10.0,8.0,push,6323.0,6338.0
6329,2023-02-10 04:45:46,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646689.8732066608,7519011.652046412,150.6439971923828,8.685846369208925,2.3507999897003176,2.2607999682426456,240.8520050048828,246.7432906943425,-5.43330300456063,5.6143049309153055,-0.569000244140625,0.384002685546875,8.0,10.0,push,6323.0,6338.0
6330,2023-02-10 04:45:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646684.4843548776,7519010.0770237725,151.0279998779297,,2.1707999467849732,2.2806000351905826,253.7239990234375,246.48103947869095,-5.6143049309153055,5.472897799095064,-0.384002685546875,0.2700042724609375,10.0,11.0,push,6323.0,6338.0
6331,2023-02-10 04:46:07,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646679.3871204492,7519008.084334258,151.29800415039062,,1.9296000480651856,2.1906000137329102,241.66400146484375,246.0682788423874,-5.472897799095064,5.029817513630076,-0.2700042724609375,1.06500244140625,11.0,9.0,push,6323.0,6338.0
6332,2023-02-10 04:46:16,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646674.9946272102,7519005.633810362,152.36300659179688,18.408250350588315,2.2104000806808473,2.1906000137329102,244.07699584960938,246.24105500432285,-5.029817513630076,5.148349440822213,-1.06500244140625,0.8019866943359375,9.0,10.0,push,6323.0,6338.0
6333,2023-02-10 04:46:26,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646670.6653252346,7519002.847657751,153.1649932861328,15.618399644866255,1.4507999897003174,2.1906000137329102,239.12600708007812,246.4752034245007,-5.148349440822213,5.637511890511203,-0.8019866943359375,0.8830108642578125,10.0,10.0,push,6323.0,6338.0
6334,2023-02-10 04:46:36,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646665.638558411,7519000.29556927,154.04800415039062,13.478166575806064,2.386799955368042,2.2878000497817994,247.94700622558594,247.54510981500113,-5.637511890511203,5.337634368258602,-0.8830108642578125,0.6089935302734375,10.0,10.0,push,6323.0,6338.0
6335,2023-02-10 04:46:46,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646660.746812637,7518998.159881107,154.65699768066406,8.943207503283636,2.36879997253418,2.3669999957084658,247.63099670410156,246.84247015282085,-5.337634368258602,5.054686961053649,-0.6089935302734375,0.3339996337890625,10.0,9.0,push,6323.0,6338.0
6336,2023-02-10 04:46:55,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646655.9901750202,7518996.449834658,154.99099731445312,9.729102918357768,2.3652000188827516,2.377799963951111,257.2349853515625,246.5612757122174,-5.054686961053649,5.415643447226329,-0.3339996337890625,0.7080078125,9.0,8.0,push,6323.0,6338.0
